timestamp,temperature,vibration,pressure,anomaly_overheat,anomaly_vibration,anomaly_pressure_low,anomaly_pressure_high,anomaly,temp_roll_mean,temp_roll_std,vib_roll_mean,vib_roll_std,pres_roll_mean,pres_roll_std
2025-12-31 18:45:41.605538,72.98,0.53,109.34,True,False,False,False,1,50.224000000000004,15.22658957219224,1.4819999999999998,1.233154491537862,108.04400000000001,5.265807630364077
2025-12-31 18:45:43.605538,55.42,1.35,103.95,False,False,False,False,0,50.578,15.346257524230252,1.5979999999999996,1.1753595194662796,106.484,5.044138182088202
2025-12-31 18:45:45.605538,41.32,0.55,88.85,False,False,True,False,1,50.989999999999995,14.989956637695581,1.1079999999999999,0.9297956764795163,102.27000000000001,8.833688357645343
2025-12-31 18:45:47.605538,34.22,0.85,105.36,False,False,False,False,0,51.11,14.817550404840668,0.7499999999999997,0.3663331816802835,103.59,8.66966262319355
2025-12-31 18:45:49.605538,51.78,1.12,111.68,False,False,False,False,0,51.144,14.819179464464078,0.8799999999999997,0.3573513677041131,103.83600000000001,8.926619180854496
2025-12-31 18:45:51.605538,42.58,0.39,103.94,False,False,False,False,0,45.06400000000001,8.516623744183534,0.8519999999999996,0.3951202348652877,102.756,8.405696282878596
2025-12-31 18:45:53.605538,31.76,0.41,126.44,False,False,False,True,1,40.332,7.872770795595936,0.6639999999999996,0.31429285706168886,107.25399999999999,13.610373984575164
2025-12-31 18:45:55.605538,62.24,0.69,102.71,False,False,False,False,0,44.516000000000005,12.642953768799062,0.6919999999999996,0.3077661449867404,110.026,9.804207260151188
2025-12-31 18:45:57.605538,55.98,0.64,101.92,False,False,False,False,0,48.868,11.938313113668638,0.6499999999999997,0.2948728539557331,109.33800000000001,10.320596881963805
2025-12-31 18:45:59.605538,32.23,2.8,109.2,False,True,False,False,1,44.958000000000006,13.802138240142016,0.9859999999999995,1.0228538507528828,108.84200000000001,10.239175748076644
2025-12-31 18:46:01.605538,41.62,1.18,106.98,False,False,False,False,0,44.766,13.850082310224385,1.1439999999999997,0.9672796906789687,109.45,9.961827141644301
2025-12-31 18:46:03.605538,48.76,1.07,126.79,False,False,False,True,1,48.166,11.792954676415585,1.2759999999999996,0.8834760890935317,109.52000000000001,10.111169566375652
2025-12-31 18:46:05.605538,44.23,1.25,101.21,False,False,False,False,0,44.564,8.786889665859604,1.3879999999999995,0.8241177100390469,109.22,10.382352816197352
2025-12-31 18:46:07.605538,51.13,0.74,104.95,False,False,False,False,0,43.594,7.364110944302091,1.4079999999999997,0.8023527902363166,109.826,9.928239018073713
2025-12-31 18:46:09.605538,45.0,0.71,98.13,False,False,False,False,0,46.148,3.779625642837022,0.9899999999999997,0.2504995009975092,107.61200000000001,11.249169747141375
2025-12-31 18:46:11.605538,41.52,1.25,111.3,False,False,False,False,0,46.128,3.8097204621850085,1.0039999999999998,0.26529229163321194,108.476,11.353905935844324
2025-12-31 18:46:13.605538,31.6,0.37,100.85,False,False,False,False,0,42.696,7.1291324857930185,0.8639999999999997,0.3811561359862919,103.28799999999998,5.0946363952690055
2025-12-31 18:46:15.605538,61.4,0.92,102.98,False,False,False,False,0,46.13,11.088539128306808,0.7979999999999997,0.32151205265121924,103.64200000000001,4.974220541954251
2025-12-31 18:46:17.605538,85.93,0.84,102.98,True,False,False,False,1,53.09000000000001,21.264141177108346,0.8179999999999996,0.32010935631437026,103.248,4.922465845488371
2025-12-31 18:46:19.605538,57.77,2.49,106.37,False,True,False,False,1,55.644000000000005,20.811622473992653,1.1739999999999997,0.8000187497802798,104.896,4.089502414719911
2025-12-31 18:46:21.605538,34.38,1.0,109.36,False,False,False,False,0,54.21600000000001,22.22031120394121,1.1239999999999997,0.8018915138595755,104.508,3.3563179229625866
2025-12-31 18:46:23.605538,37.8,2.74,107.26,False,True,False,False,1,55.456,20.768260158231744,1.5979999999999996,0.9343018784097586,105.79,2.7854263587465837
2025-12-31 18:46:25.605538,44.14,0.57,110.08,False,False,False,False,0,52.004,20.9667696605842,1.5279999999999998,1.008002976186084,107.21000000000001,2.8044785611590326
2025-12-31 18:46:27.605538,64.82,0.49,108.8,False,False,False,False,0,47.782,13.063036400469526,1.4579999999999997,1.0774831785229888,108.374,1.526525466541895
2025-12-31 18:46:29.605538,42.68,1.5,106.55,False,False,False,False,0,44.763999999999996,11.866974340580258,1.2599999999999998,0.9198641204004003,108.41,1.4684685900627796
2025-12-31 18:46:31.605538,36.52,0.38,88.47,False,False,True,False,1,45.19199999999999,11.429353437530509,1.1359999999999997,1.0018133558702447,104.232,8.916954076364862
2025-12-31 18:46:33.605538,59.17,0.9,101.8,False,False,False,False,0,49.465999999999994,11.957507265312143,0.7679999999999996,0.4528465523772923,103.14000000000001,8.786805449081005
2025-12-31 18:46:35.605538,37.16,0.72,108.84,False,False,False,False,0,48.07,13.08868977399923,0.7979999999999997,0.44127089185669144,102.89200000000001,8.5564402645025
2025-12-31 18:46:37.605538,75.41,0.67,107.23,True,False,False,False,1,50.188,16.80579275131028,0.8339999999999996,0.41650930361757826,102.578,8.310708152738822
2025-12-31 18:46:39.605538,64.94,0.3,111.63,False,False,False,False,0,54.64,17.261869829192765,0.5939999999999996,0.24875690945177567,103.59400000000001,9.18248495778783
2025-12-31 18:46:41.605538,49.53,0.61,104.35,False,False,False,False,0,57.242000000000004,14.627151807511838,0.6399999999999997,0.2187464285422716,106.77000000000001,3.8299281977604327
2025-12-31 18:46:43.605538,63.04,3.0,104.12,False,True,False,False,1,58.016,14.855289630296586,1.0599999999999996,1.0967451846258551,107.234,3.15905523851682
2025-12-31 18:46:45.605538,79.36,0.76,109.31,True,False,False,False,1,66.45599999999999,11.695555993624318,1.0679999999999996,1.093786999374193,107.328,3.2250922467428103
2025-12-31 18:46:47.605538,62.76,1.43,104.25,False,False,False,False,0,63.92600000000001,10.590395648888686,1.2199999999999995,1.0773346740915757,106.732,3.510458659491725
2025-12-31 18:46:49.605538,36.37,0.67,116.6,False,False,False,True,1,58.212,16.153032842163032,1.2939999999999998,1.008875611757962,107.726,5.425405975593041
2025-12-31 18:46:51.605538,71.68,1.41,102.36,True,False,False,False,1,62.64200000000001,16.213939064891044,1.4539999999999995,0.9339325457440718,107.328,5.795357624858069
2025-12-31 18:46:53.605538,38.72,2.82,106.88,False,True,False,False,1,57.778,19.399603604197626,1.4179999999999997,0.8599825579626615,107.88,5.539192179370627
2025-12-31 18:46:55.605538,64.69,1.33,98.81,False,False,False,False,0,54.84400000000001,16.158045364461508,1.5319999999999996,0.7855062062135493,105.78,6.724964683922158
2025-12-31 18:46:57.605538,46.18,2.41,99.19,False,True,False,False,1,51.528,15.825235227319508,1.7279999999999998,0.8712749279073763,104.76799999999999,7.363203786396249
2025-12-31 18:46:59.605538,39.11,1.15,111.54,False,False,False,False,0,52.076,15.204378645640032,1.8239999999999994,0.7424823230219049,103.756,5.422409980811106
2025-12-31 18:47:01.605538,88.66,0.55,98.12,True,False,False,False,1,55.472,21.33717811707997,1.6519999999999997,0.9366002348921355,102.90799999999999,5.996463124209112
2025-12-31 18:47:03.605538,85.6,1.45,101.35,True,False,False,False,1,64.848,22.408819022875818,1.3779999999999997,0.672696068072352,101.80199999999999,5.575945659706475
2025-12-31 18:47:05.605538,37.43,1.13,105.69,False,False,False,False,0,59.395999999999994,25.552499486351586,1.3379999999999996,0.6821436798798347,103.178,5.50141527245488
2025-12-31 18:47:07.605538,78.82,0.72,100.47,True,False,False,False,1,65.924,25.50135349349131,0.9999999999999997,0.36152454965050573,103.434,5.295368731259406
2025-12-31 18:47:09.605538,83.14,1.39,104.16,True,False,False,False,1,74.72999999999999,21.159796785413757,1.0479999999999996,0.4002749055336859,101.958,3.0037759570246725
2025-12-31 18:47:11.605538,63.14,0.99,103.6,False,False,False,False,0,69.626,20.00610606789846,1.1359999999999997,0.29896488088068385,103.054,2.1242951772293166
2025-12-31 18:47:13.605538,55.85,0.54,126.16,False,False,False,True,1,63.676,18.429420229621993,0.9539999999999995,0.3348581789355023,108.016,10.318998497916388
2025-12-31 18:47:15.605538,73.75,0.49,108.42,True,False,False,False,1,70.94000000000001,11.262533018819713,0.8259999999999996,0.3711199267083357,108.56199999999998,10.237056217487563
2025-12-31 18:47:17.605538,62.15,1.12,102.45,False,False,False,False,0,67.606,10.80475034417744,0.9059999999999997,0.385395900341455,108.958,9.877768978873764
2025-12-31 18:47:19.605538,46.4,0.9,106.55,False,False,False,False,0,60.257999999999996,10.06720268992328,0.8079999999999996,0.27923108709454336,109.436,9.642568641186898
2025-12-31 18:47:21.605538,53.96,1.5,102.95,False,False,False,False,0,58.422000000000004,10.245714713966883,0.9099999999999996,0.4200000000000009,109.306,9.744759104257062
2025-12-31 18:47:23.605538,64.08,0.28,105.35,False,False,False,False,0,60.068000000000005,10.3892959337964,0.8579999999999997,0.48787293427694944,105.144,2.4911202299367248
2025-12-31 18:47:25.605538,82.14,0.35,107.58,True,False,False,False,1,61.746,13.394471994072752,0.8299999999999997,0.5173973328110617,104.976,2.2295470391987604
2025-12-31 18:47:27.605538,64.95,2.93,110.79,False,True,False,False,1,62.306,13.473881400695184,1.1919999999999997,1.0887469862185621,106.644,2.889390939281216
2025-12-31 18:47:29.605538,60.4,0.82,105.82,False,False,False,False,0,65.10600000000001,10.459611847482732,1.1759999999999997,1.094682602401263,106.498,2.9136695076827706
2025-12-31 18:47:31.605538,72.46,1.27,107.29,True,False,False,False,1,68.806,8.645980569027618,1.1299999999999997,1.0824278266933096,107.36600000000001,2.134813809211607
2025-12-31 18:47:33.605538,44.11,0.31,99.81,False,False,False,False,0,64.812,14.202192436381116,1.1359999999999997,1.0766057774320188,106.258,4.034856874785062
2025-12-31 18:47:35.605538,48.55,0.4,98.57,False,False,False,False,0,58.09400000000001,11.67630635089699,1.1459999999999995,1.0676750441965015,104.45599999999999,5.153686059511174
2025-12-31 18:47:37.605538,60.38,0.66,108.93,False,False,False,False,0,57.17999999999999,11.173502136751793,0.6919999999999996,0.38166739446801073,104.08399999999999,4.621880569638262
2025-12-31 18:47:39.605538,44.82,1.11,107.49,False,False,False,False,0,54.064,12.178285183062318,0.7499999999999997,0.42549970622786604,104.418,4.834161768083459
2025-12-31 18:47:41.605538,52.32,1.18,121.56,False,False,False,True,1,50.036,6.647317504075844,0.7319999999999997,0.3990864567985241,107.272,9.197141947366072
2025-12-31 18:47:43.605538,51.32,0.74,88.42,False,False,True,False,1,51.477999999999994,5.763715815339431,0.8179999999999996,0.32483842137284274,104.994,12.370526666233735
2025-12-31 18:47:45.605538,53.37,1.0,119.41,False,False,False,True,1,52.44199999999999,5.5507134676539,0.9379999999999997,0.22829805080201832,109.162,13.151158504101495
2025-12-31 18:47:47.605538,41.7,0.31,111.58,False,False,False,False,0,48.706,5.143732108109089,0.8679999999999997,0.35393502228516566,109.69199999999998,13.192803720210549
2025-12-31 18:47:49.605538,45.29,2.53,109.01,False,True,False,False,1,48.8,5.058552164403608,1.1519999999999997,0.8368811146154521,109.99600000000001,13.146810639847269
2025-12-31 18:47:51.605538,52.62,1.32,110.87,False,False,False,False,0,48.86,5.112235323221383,1.1799999999999995,0.8403868156985815,107.85799999999999,11.570837048372978
2025-12-31 18:47:53.605538,63.22,0.91,98.0,False,False,False,False,0,51.239999999999995,8.312277064679309,1.2139999999999995,0.8213586305628021,109.774,7.68970285511744
2025-12-31 18:47:55.605538,50.42,1.16,98.74,False,False,False,False,0,50.65,8.227557353187724,1.2459999999999996,0.814020884252979,105.64000000000001,6.707700798336194
2025-12-31 18:47:57.605538,30.16,0.35,85.49,False,False,True,False,1,48.342,12.081743251699741,1.2539999999999996,0.8026393959929963,100.422,10.180548609971783
2025-12-31 18:47:59.605538,54.95,1.43,127.49,False,False,False,True,1,50.274,12.242976762209148,1.0339999999999996,0.42945314063352874,104.11800000000001,15.852405811106387
2025-12-31 18:48:01.605538,79.05,0.8,98.85,True,False,False,False,1,55.56,17.905358136602455,0.9299999999999995,0.4051542915976593,101.714,15.479513235240917
2025-12-31 18:48:03.605538,51.15,2.13,110.88,False,True,False,False,1,53.146,17.421559344673906,1.1739999999999995,0.6705445548209319,104.28999999999999,15.775805843125717
2025-12-31 18:48:05.605538,39.22,1.35,91.86,False,False,True,False,1,50.906,18.543579212223122,1.2119999999999995,0.6749222177406831,102.91399999999999,16.656378057669052
2025-12-31 18:48:07.605538,60.3,0.79,87.81,False,False,True,False,1,56.934000000000005,14.591299805020679,1.2999999999999996,0.5519057890618672,103.378,16.0717009056291
2025-12-31 18:48:09.605538,47.66,0.62,103.2,False,False,False,False,0,55.476,15.191001612796827,1.1379999999999997,0.619007269747296,98.52000000000001,9.13565268604264
2025-12-31 18:48:11.605538,38.96,0.22,107.08,False,False,False,False,0,47.458,8.925655158025762,1.0219999999999996,0.7405876045411518,100.166,9.917896954495871
2025-12-31 18:48:13.605538,48.76,0.4,127.12,False,False,False,True,1,46.98,8.740583504548862,0.6759999999999996,0.434315553486173,103.41399999999999,15.43080944085563
2025-12-31 18:48:15.605538,57.55,0.86,86.51,False,False,True,False,1,50.646,8.513235577616387,0.5779999999999996,0.26743223440714947,102.344,16.575322922947805
2025-12-31 18:48:17.605538,35.78,0.21,99.94,False,False,False,False,0,45.742000000000004,8.623411158004183,0.4619999999999996,0.27806474066303394,104.77000000000001,14.6976188547669
2025-12-31 18:48:19.605538,62.44,1.04,103.59,False,False,False,False,0,48.698,11.498996477953737,0.5459999999999996,0.3818114718025121,104.848,14.688235768804894
2025-12-31 18:48:21.605538,50.95,0.71,104.53,False,False,False,False,0,51.096,10.1291475455733,0.6439999999999996,0.3375351833513074,104.33800000000001,14.635537912902258
2025-12-31 18:48:23.605538,33.96,1.42,103.84,False,False,False,False,0,48.136,12.794296776298108,0.8479999999999995,0.4444884700416886,99.682,7.5768179336709975
2025-12-31 18:48:25.605538,44.9,0.2,108.43,False,False,False,False,0,45.606,11.668546610439149,0.7159999999999995,0.5298395983691676,104.066,3.0232978682226155
2025-12-31 18:48:27.605538,51.0,2.6,109.26,False,True,False,False,1,48.65,10.378285022102277,1.1939999999999995,0.9046988449202319,105.93000000000002,2.6991943242382157
2025-12-31 18:48:29.605538,48.07,0.66,100.26,False,False,False,False,0,45.775999999999996,7.06590616976981,1.1179999999999997,0.9362798726876498,105.26400000000001,3.6605368458737937
2025-12-31 18:48:31.605538,53.57,0.81,103.57,False,False,False,False,0,46.3,7.620882494829015,1.1379999999999995,0.9264016407584789,105.072,3.7331179997422566
2025-12-31 18:48:33.605538,60.52,0.53,123.51,False,False,False,True,1,51.612,5.940485670380321,0.9599999999999996,0.9440074152251143,109.006,8.899507289732421
2025-12-31 18:48:35.605538,63.97,0.49,107.71,False,False,False,False,0,55.426,6.6350154483615045,1.0179999999999996,0.8931797131596761,108.862,8.916965290949634
2025-12-31 18:48:37.605538,48.59,0.93,103.74,False,False,False,False,0,54.944,7.107628296414744,0.6839999999999996,0.185956984273247,107.758,9.19281621702513
2025-12-31 18:48:39.605538,52.63,1.21,105.92,False,False,False,False,0,55.85600000000001,6.245348669209431,0.7939999999999996,0.29745587908125276,108.89000000000001,8.348392060750411
2025-12-31 18:48:41.605538,38.73,0.54,101.58,False,False,False,False,0,52.888,10.000580983122658,0.7399999999999995,0.31764760348537296,108.492,8.705232334636475
2025-12-31 18:48:43.605538,39.06,1.02,99.05,False,False,False,False,0,48.596000000000004,10.49888470267163,0.8379999999999995,0.31220185777794623,103.6,3.430634052183245
2025-12-31 18:48:45.605538,30.96,1.42,90.61,False,False,True,False,1,41.994,8.626165428508141,1.0239999999999996,0.3295906552073365,100.17999999999999,5.925432473667933
2025-12-31 18:48:47.605538,48.65,0.96,106.32,False,False,False,False,0,42.006,8.637669245808677,1.0299999999999996,0.3277193921634809,100.696,6.405812204552879
2025-12-31 18:48:49.605538,31.81,0.93,104.26,False,False,False,False,0,37.842,7.120952885673867,0.9739999999999996,0.31285779517218565,100.364,6.1032474962104
2025-12-31 18:48:51.605538,89.53,0.69,110.66,True,False,False,False,1,48.002,24.277379800958588,1.0039999999999996,0.2642536660105236,102.18,7.698022473336832
2025-12-31 18:48:53.605538,54.28,1.49,111.14,False,False,False,False,0,51.046,23.825873121461758,1.0979999999999994,0.3431763395107558,104.598,8.341002337848817
2025-12-31 18:48:55.605538,45.04,2.58,102.6,False,True,False,False,1,53.862,21.585089066297485,1.3299999999999996,0.7573968576644625,106.99600000000001,3.8034563228726546
2025-12-31 18:48:57.605538,63.54,0.65,110.44,False,False,False,False,0,56.839999999999996,21.713017984609987,1.2679999999999996,0.8063622014950862,107.82000000000001,4.058152288911809
2025-12-31 18:48:59.605538,34.6,0.4,105.39,False,False,False,False,0,57.398,20.930721917793402,1.1619999999999995,0.892171508175419,108.046,3.835698111165712
2025-12-31 18:49:01.605538,64.35,2.24,101.44,False,True,False,False,1,52.362,12.66332183907502,1.4719999999999995,0.9542903122216019,106.202,4.434379325226903
